date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-01-02,sz.002303,3.5200,3.6100,3.5000,3.5900,3.5100,14999508,53680060.4000,3,1.575600,1,2.279200,0
2024-01-02,sz.002304,109.9000,109.9700,106.1200,106.2400,109.9000,4917599,527245156.7400,3,0.327400,1,-3.330300,0
2024-01-02,sz.002305,2.0600,2.0800,2.0400,2.0500,2.0600,27113202,55702569.7300,3,1.563500,1,-0.485400,0
2024-01-02,sz.002306,6.0000,6.4000,5.3600,5.3800,5.8300,257791908,1508846480.3500,3,31.697400,1,-7.718700,0
2024-01-02,sz.002307,4.2400,4.3700,4.2300,4.3200,4.2400,12834380,55395601.4000,3,1.176400,1,1.886800,0
2024-01-02,sz.002308,3.2400,3.5500,3.2300,3.4400,3.2400,108407963,371274188.1000,3,12.035200,1,6.172800,0
2024-01-02,sz.002309,2.8100,2.9300,2.7600,2.7900,2.8200,16272120,46055040.4000,3,1.875200,1,-1.063800,1
2024-01-02,sz.002310,1.9400,2.0000,1.9300,1.9400,1.9300,58281600,114261789.0000,3,2.171800,1,0.518100,0
2024-01-02,sz.002311,44.9300,45.0900,44.2000,44.5500,44.9100,3201228,143177808.6600,3,0.192500,1,-0.801600,0
2024-01-02,sz.002312,7.1700,7.2600,7.0800,7.1100,7.1500,16624727,119006075.2600,3,1.217600,1,-0.559400,0
2024-01-02,sz.002313,11.3600,11.6600,11.1300,11.1900,11.3800,23443134,264467980.7400,3,6.264100,1,-1.669600,0
2024-01-02,sz.002314,2.9000,2.9200,2.8800,2.8900,2.9000,10949401,31777323.9000,3,0.818200,1,-0.344800,0
2024-01-02,sz.002315,32.9400,33.4800,32.1300,32.2300,33.1300,4294674,139974553.1100,3,2.165700,1,-2.716600,0
2024-01-02,sz.002316,5.2500,5.2900,5.2000,5.2600,5.2100,13761000,72336359.0000,3,4.368500,1,0.959700,0
2024-01-02,sz.002317,16.0000,16.2300,15.9300,16.0700,16.0500,13600567,218900214.2000,3,1.881700,1,0.124600,0
2024-01-02,sz.002318,20.0000,20.4700,19.9400,20.3000,19.8800,5119005,103771852.6800,3,0.536400,1,2.112700,0
2024-01-02,sz.002319,13.8600,14.0900,13.6900,14.0500,13.8200,3178599,44319107.9900,3,1.589300,1,1.664300,0
2024-01-02,sz.002320,5.8300,5.9400,5.8200,5.8900,5.8300,11229118,66221810.7000,3,0.503800,1,1.029200,0
2024-01-02,sz.002321,2.3800,2.4200,2.3600,2.4000,2.3800,9519713,22808673.9400,3,0.446300,1,0.840300,0
2024-01-02,sz.002322,12.8300,13.5000,12.7500,12.8500,12.8000,20773000,271870643.0000,3,5.774800,1,0.390600,0
2024-01-02,sz.002323,2.3100,2.4600,2.2900,2.3600,2.4300,200144852,473215427.4000,3,9.438600,1,-2.880700,0
2024-01-02,sz.002324,13.1400,13.2400,13.0800,13.0900,13.1500,6161075,81069979.1100,3,0.908500,1,-0.456300,0
2024-01-02,sz.002325,1.5900,1.6700,1.5700,1.6600,1.5800,39795200,65139529.0000,3,2.764900,1,5.063300,0
2024-01-02,sz.002326,11.5900,11.7200,11.4500,11.4500,11.6200,8573691,98838174.6900,3,1.066300,1,-1.463000,0
2024-01-02,sz.002327,8.9500,9.1400,8.8800,9.0400,8.9500,5247166,47275280.2200,3,1.077900,1,1.005600,0
2024-01-02,sz.002328,5.9700,6.0400,5.9200,6.0100,5.9700,12694630,76282566.9000,3,2.239000,1,0.670000,0
2024-01-02,sz.002329,6.4300,6.5600,6.3500,6.4400,6.4800,19084890,123084451.6700,3,3.247200,1,-0.617300,0
2024-01-02,sz.002330,5.5700,5.6500,5.5400,5.6200,5.5600,13753900,77079132.0000,3,2.165400,1,1.079100,0
2024-01-02,sz.002331,8.4400,8.5400,8.4200,8.4400,8.4400,12766558,108340771.9400,3,3.278000,1,0.000000,0
2024-01-02,sz.002332,12.7800,13.0500,12.5900,12.8800,12.7700,13011178,167450234.3400,3,1.321500,1,0.861400,0
2024-01-02,sz.002333,6.5000,6.6000,6.3800,6.4900,6.5300,19060500,123748448.0000,3,4.734800,1,-0.612600,0
2024-01-02,sz.002334,8.7200,8.7700,8.6200,8.6900,8.7300,13348202,116085987.2500,3,1.891200,1,-0.458200,0
2024-01-02,sz.002335,27.6200,27.6300,27.1200,27.1500,27.6800,6054201,165251297.4100,3,1.510400,1,-1.914700,0
2024-01-02,sz.002336,13.3100,13.8100,13.2800,13.5600,13.3900,6256900,85123434.0000,3,1.676700,1,1.269600,0
2024-01-02,sz.002337,5.7100,5.7800,5.6900,5.7500,5.6800,8747300,50275847.0000,3,1.487600,1,1.232400,0
2024-01-02,sz.002338,33.5300,33.9200,33.0400,33.3700,33.6500,3718600,124372798.0000,3,1.549500,1,-0.832100,0
2024-01-02,sz.002339,7.2500,7.3600,7.2400,7.3000,7.2600,7064600,51719934.0000,3,1.477700,1,0.551000,0
2024-01-02,sz.002340,5.4600,5.5000,5.4400,5.4500,5.4600,28301686,154798334.2600,3,0.556400,1,-0.183200,0
2024-01-02,sz.002341,3.4900,3.5200,3.4600,3.5000,3.4900,17981463,62849809.2400,3,1.562500,1,0.286500,0
2024-01-02,sz.002342,4.3300,4.3900,4.3200,4.3700,4.3100,17444241,76242955.3800,3,1.827200,1,1.392100,0
2024-01-02,sz.002343,6.5800,6.7400,6.4800,6.5000,6.5400,14934781,98130628.7300,3,3.144500,1,-0.611600,0
2024-01-02,sz.002344,4.1200,4.1600,4.0900,4.1200,4.1000,11873800,48954073.0000,3,0.926800,1,0.487800,0
2024-01-02,sz.002345,6.8500,6.8500,6.7600,6.8200,6.8100,6263720,42721161.6400,3,0.721900,1,0.146800,0
2024-01-02,sz.002346,11.2100,11.3000,11.1900,11.2300,11.1500,1476000,16607208.0000,3,0.388100,1,0.717500,0
2024-01-02,sz.002347,6.2000,6.4700,6.1900,6.4100,6.3500,78948300,502256504.0000,3,16.001400,1,0.944900,0
2024-01-02,sz.002348,3.8600,3.9000,3.8300,3.8600,3.8500,6606900,25450384.0000,3,0.743200,1,0.259700,0
2024-01-02,sz.002349,8.8600,8.9200,8.8100,8.8400,8.8700,7497901,66486055.8000,3,0.923400,1,-0.338200,0
2024-01-02,sz.002350,6.7700,6.8400,6.7500,6.8000,6.7500,6301172,42918545.3000,3,1.190400,1,0.740700,0
2024-01-02,sz.002351,17.8000,17.8000,17.2300,17.2600,17.6700,12857068,224778679.2500,3,2.570800,1,-2.320300,0
2024-01-02,sz.002352,40.4000,40.4000,39.1500,39.2000,40.4000,18035438,709767526.9500,3,0.371000,1,-2.970300,0
2024-01-02,sz.002353,28.1200,28.7700,28.0900,28.4500,28.1100,7210698,205590688.8800,3,1.039700,1,1.209500,0
2024-01-02,sz.002354,5.6300,5.7600,5.5100,5.5100,5.5200,91411100,511268663.0000,3,5.648300,1,-0.181200,0
2024-01-02,sz.002355,5.4100,5.4300,5.3200,5.3500,5.4100,15161700,81429989.0000,3,2.456700,1,-1.109100,0
2024-01-02,sz.002356,5.0200,5.0600,4.8800,4.9300,5.0100,8478100,41905990.0000,3,0.647100,1,-1.596800,0
2024-01-02,sz.002357,7.5300,7.6800,7.5200,7.6200,7.5500,7983000,60958081.0000,3,2.546600,1,0.927200,0
2024-01-02,sz.002358,4.3500,4.5200,4.3300,4.4900,4.3500,17309700,77265917.0000,3,1.863100,1,3.218400,0
2024-01-02,sz.002360,7.2500,7.3800,7.2300,7.3200,7.3000,11627700,85143414.0000,3,3.639300,1,0.274000,0
2024-01-02,sz.002361,3.9300,4.0100,3.9300,3.9800,3.9300,9465000,37693421.0000,3,1.189900,1,1.272300,0
2024-01-02,sz.002362,25.6200,26.4400,25.0900,26.1700,25.6200,27830320,722855566.6200,3,13.442400,1,2.146800,0
2024-01-02,sz.002363,8.1700,8.2300,8.0800,8.1000,8.1700,7948970,64708056.4000,3,1.911900,1,-0.856800,0
2024-01-02,sz.002364,7.7200,7.8000,7.6800,7.7300,7.7000,7976400,61807518.0000,3,1.429200,1,0.389600,0
2024-01-02,sz.002365,9.8000,10.1100,9.7800,10.0100,9.7800,3965201,39574808.8400,3,1.624100,1,2.351700,0
2024-01-02,sz.002366,5.4900,5.6700,5.4100,5.5700,5.3800,84907703,470827052.7100,3,6.757700,1,3.531600,0
2024-01-02,sz.002367,7.5000,7.6700,7.5000,7.6000,7.5200,7159785,54587905.0000,3,1.361800,1,1.063800,0
2024-01-02,sz.002368,29.5100,29.6600,29.0100,29.0600,29.5300,7517779,219985145.0800,3,1.212700,1,-1.591600,0
2024-01-02,sz.002369,5.6600,5.7000,5.6300,5.6500,5.6400,17168184,97238486.4400,3,3.032200,1,0.177300,0
2024-01-02,sz.002370,4.2900,4.3300,4.2600,4.3000,4.2900,8947700,38507475.0000,3,1.468800,1,0.233100,0
2024-01-02,sz.002371,245.7300,245.9100,239.3500,240.3000,245.7100,4106740,993607281.3600,3,0.777000,1,-2.201800,0
2024-01-02,sz.002372,14.5300,14.5800,14.2700,14.2700,14.4700,7442064,106877777.1200,3,0.504900,1,-1.382200,0
2024-01-02,sz.002373,11.2400,11.2900,11.1200,11.1200,11.2100,8793314,98460407.5200,3,0.640200,1,-0.802900,0
2024-01-02,sz.002374,3.7400,3.7600,3.7100,3.7200,3.7400,11480220,42892244.8000,3,1.055200,1,-0.534800,0
2024-01-02,sz.002375,4.5400,4.5900,4.5200,4.5500,4.5300,7458630,34008629.4000,3,0.560400,1,0.441500,0
2024-01-02,sz.002376,7.6600,7.7400,7.6200,7.7000,7.6200,4851414,37326773.8000,3,0.775800,1,1.049900,0
2024-01-02,sz.002377,2.5600,2.6200,2.5500,2.6000,2.5300,19025500,49291841.0000,3,2.077000,1,2.766800,0
2024-01-02,sz.002378,5.6400,5.7300,5.5900,5.7000,5.6600,6976400,39719683.6000,3,0.584500,1,0.706700,0
2024-01-02,sz.002379,4.5400,4.6200,4.5400,4.6200,4.5400,9980216,45737377.1200,3,1.077300,1,1.762100,0
2024-01-02,sz.002380,17.0200,17.2800,16.9400,17.1100,17.0300,2682885,45942248.3500,3,1.892700,1,0.469800,0
2024-01-02,sz.002381,7.6400,7.8800,7.5300,7.8400,7.5800,7379609,57453807.2000,3,2.291600,1,3.430100,0
2024-01-02,sz.002382,6.6700,6.7300,6.6500,6.7000,6.6800,5519400,36969989.0000,3,0.550700,1,0.299400,0
2024-01-02,sz.002383,7.5200,7.6800,7.4500,7.5300,7.4900,16762200,127464984.0000,3,2.720400,1,0.534000,0
2024-01-02,sz.002384,18.2300,18.2400,17.7000,17.7100,18.1800,21897718,392983245.7800,3,1.575100,1,-2.585300,0
2024-01-02,sz.002385,5.9800,5.9800,5.9000,5.9100,5.9600,35113209,208112623.1900,3,1.061500,1,-0.838900,0
2024-01-02,sz.002386,5.1600,5.2300,5.1200,5.1600,5.1600,9427003,48829694.3000,3,0.814000,1,0.000000,0
2024-01-02,sz.002387,11.2100,11.3200,10.9700,11.0900,11.2100,14940449,165887894.0700,3,1.079700,1,-1.070500,0
2024-01-02,sz.002388,6.2900,6.3300,6.2600,6.2900,6.2900,5430200,34218435.0000,3,1.088100,1,0.000000,0
2024-01-02,sz.002389,18.6900,19.2000,18.6000,18.8400,18.6000,10175409,192894596.3500,3,1.029600,1,1.290300,0
2024-01-02,sz.002390,4.4600,4.6000,4.4400,4.5200,4.4400,28532132,128703538.4100,3,1.558900,1,1.801800,0
2024-01-02,sz.002391,6.3100,6.3700,6.2900,6.3400,6.3000,3629000,23006839.0000,3,0.781900,1,0.634900,0
2024-01-02,sz.002392,3.7900,3.9000,3.7900,3.8800,3.7800,15411102,59503275.7200,3,1.716700,1,2.645500,0
2024-01-02,sz.002393,26.6600,27.4500,26.1800,27.1400,26.1000,3581307,96293237.5400,3,1.962800,1,3.984700,0
2024-01-02,sz.002394,8.3200,8.5500,8.2800,8.5000,8.3100,6408900,54260204.0000,3,1.984400,1,2.286400,0
2024-01-02,sz.002395,21.0900,22.1500,20.2000,22.1500,20.1400,68245446,1466452603.2200,3,25.444900,1,9.980100,0
2024-01-02,sz.002396,18.0500,18.1600,17.9300,17.9500,18.0700,3799200,68537819.0000,3,0.651400,1,-0.664100,0
2024-01-02,sz.002397,4.1000,4.4300,4.0200,4.1000,4.1400,127687277,532831876.9600,3,22.197400,1,-0.966200,0
2024-01-02,sz.002398,4.7700,4.8300,4.7600,4.8100,4.7700,6543500,31415255.0000,3,1.124900,1,0.838600,0
2024-01-02,sz.002399,11.7400,11.8100,11.6100,11.7500,11.7300,3706563,43458304.0100,3,0.297200,1,0.170500,0
2024-01-02,sz.002400,5.5800,5.6400,5.5000,5.5100,5.5500,57293897,317787099.0000,3,3.422200,1,-0.720700,0
2024-01-02,sz.002401,18.1200,18.4200,18.0500,18.0600,18.1200,6484324,117862292.0400,3,1.761000,1,-0.331100,0
2024-01-02,sz.002402,14.3000,14.4300,14.2100,14.3000,14.2900,12126817,173997007.3900,3,1.511600,1,0.070000,0
2024-01-02,sz.002403,8.5600,8.7600,8.5600,8.6900,8.5600,3598311,31256753.1600,3,1.176200,1,1.518700,0
2024-01-02,sz.002404,6.0400,6.1400,6.0400,6.1100,6.0400,4071200,24851938.0000,3,0.866400,1,1.158900,0
2024-01-02,sz.002405,8.8900,8.9400,8.7400,8.7500,8.9000,24427814,214970442.5700,3,1.049000,1,-1.685400,0
2024-01-02,sz.002406,6.4200,6.4600,6.3700,6.3700,6.3800,17316700,110990785.7500,3,2.875500,1,-0.156700,0
2024-01-02,sz.002407,15.2200,15.2200,14.8500,14.8600,15.2200,13235802,198388310.9200,3,1.376900,1,-2.365300,0
2024-01-02,sz.002408,5.2900,5.3500,5.2600,5.3000,5.2800,7893139,41916209.9600,3,0.285600,1,0.378800,0
2024-01-02,sz.002409,55.7300,55.7400,53.8600,53.8600,55.7300,6152933,333971930.7000,3,1.931700,1,-3.355500,0
2024-01-02,sz.002410,17.1500,17.2000,16.6100,16.6400,17.1400,19693273,330180259.4000,3,1.239500,1,-2.917200,0
2024-01-02,sz.002412,6.7800,6.9900,6.7500,6.9300,6.7800,9189207,63338988.6800,3,1.866800,1,2.212400,0
2024-01-02,sz.002413,5.4200,5.4900,5.4000,5.4000,5.4000,25709820,139859182.4000,3,2.055900,1,0.000000,0
2024-01-02,sz.002414,7.3400,7.4000,7.2600,7.2600,7.3000,16629785,121741650.6600,3,0.489400,1,-0.547900,0
2024-01-02,sz.002415,34.6800,34.6800,33.2500,33.7700,34.7200,38424575,1290363710.4100,3,0.421900,1,-2.736200,0
2024-01-02,sz.002416,9.3200,9.5200,9.2600,9.3800,9.2900,11643100,109569278.0000,3,0.951300,1,0.968800,0
2024-01-02,sz.002418,2.8000,2.8400,2.8000,2.8100,2.7900,11494100,32351662.0000,3,1.011400,1,0.716800,0
2024-01-02,sz.002419,5.5400,5.5500,5.4500,5.4700,5.5300,9483992,52202106.5000,3,0.811500,1,-1.085000,0
2024-01-02,sz.002420,6.2300,6.3600,6.2200,6.3400,6.2400,5724800,36127560.0000,3,1.470700,1,1.602600,0
2024-01-02,sz.002421,3.1900,3.2200,3.1700,3.1700,3.2200,26090100,83256101.0000,3,1.306300,1,-1.552800,0
2024-01-02,sz.002422,29.0300,29.4100,28.8500,29.3100,29.0500,9105976,266194591.6400,3,0.765100,1,0.895000,0
2024-01-02,sz.002423,6.7100,6.7500,6.6400,6.6900,6.6800,9247414,62092440.2800,3,0.401300,1,0.149700,0
2024-01-02,sz.002424,8.1100,8.2300,8.0800,8.1400,8.1100,17480065,142667193.0500,3,1.459500,1,0.369900,0
2024-01-02,sz.002425,4.5000,4.7000,4.4800,4.5000,4.4700,27420586,125090388.9000,3,2.868300,1,0.671100,0
2024-01-02,sz.002426,2.3400,2.3600,2.3200,2.3300,2.3400,33321208,77964483.8000,3,1.057600,1,-0.427400,0
2024-01-02,sz.002427,5.0600,5.1300,5.0200,5.1100,5.0500,6353662,32328773.8300,3,0.645500,1,1.188100,0
2024-01-02,sz.002428,12.3000,12.5300,12.2800,12.4100,12.3300,11076016,137585811.4100,3,1.715000,1,0.648800,0
2024-01-02,sz.002429,5.5900,5.6300,5.4600,5.4600,5.5800,31625650,174175650.5000,3,0.699000,1,-2.150500,0
2024-01-02,sz.002430,28.5000,29.2900,28.1300,28.6500,29.2100,6623523,191014440.6800,3,0.686900,1,-1.917200,0
2024-01-02,sz.002431,2.5500,2.5500,2.5000,2.5200,2.5400,26285500,66382232.0000,3,1.813800,1,-0.787400,0
2024-01-02,sz.002432,37.6500,38.0600,37.3200,37.7800,37.6700,5155586,194547059.7300,3,1.137000,1,0.292000,0
2024-01-02,sz.002433,2.4900,2.4900,2.4900,2.4900,2.3700,5269600,13121304.0000,3,0.707900,1,5.063300,0
2024-01-02,sz.002434,7.4700,7.4800,7.3600,7.3600,7.4500,8421585,62414038.7000,3,0.642200,1,-1.208100,0
2024-01-02,sz.002435,4.1700,4.2200,4.1600,4.1800,4.1700,13288011,55710755.2500,3,1.105000,1,0.239800,0
2024-01-02,sz.002436,14.7300,14.9500,14.6700,14.7200,14.7300,22317700,329928399.5200,3,1.487500,1,-0.067900,0
2024-01-02,sz.002437,2.5200,2.5600,2.5100,2.5400,2.5100,48598900,123622732.0000,3,2.218300,1,1.195200,0
2024-01-02,sz.002438,12.0600,12.0600,11.7300,11.7800,11.9500,11548400,136686589.1200,3,2.462700,1,-1.422600,0
2024-01-02,sz.002439,27.0400,27.2100,26.5500,26.5500,27.0000,4958109,132798981.7100,3,0.684400,1,-1.666700,0
2024-01-02,sz.002440,6.1000,6.1800,6.0900,6.1600,6.1000,3754200,23092095.5000,3,0.389800,1,0.983600,0
2024-01-02,sz.002441,9.4800,9.5800,9.4600,9.5400,9.4700,4015453,38317204.2700,3,1.006700,1,0.739200,0
2024-01-02,sz.002442,6.5200,6.7800,6.4600,6.6600,6.8700,82778857,548362374.2500,3,17.042700,1,-3.056800,0
2024-01-02,sz.002443,6.8600,7.0100,6.8600,6.9500,6.8500,9769834,67798700.9800,3,1.880900,1,1.459900,0
2024-01-02,sz.002444,22.3500,23.0000,22.1100,22.6200,22.5200,9896034,224596981.2600,3,0.859600,1,0.444000,0
2024-01-02,sz.002445,2.3800,2.4200,2.3600,2.3600,2.3700,82020037,195462572.7500,3,3.444100,1,-0.421900,0
2024-01-02,sz.002446,8.3000,8.4300,8.2600,8.3700,8.3000,26800254,223727883.2800,3,3.174900,1,0.843400,0
2024-01-02,sz.002448,6.6600,6.7100,6.6200,6.6600,6.6400,10408660,69425005.5000,3,2.193400,1,0.301200,0
2024-01-02,sz.002449,9.4400,9.4400,9.1500,9.1700,9.4700,62292239,575887329.8200,3,10.158800,1,-3.167900,0
2024-01-02,sz.002451,6.9800,7.2200,6.9800,7.1300,6.9800,18442905,131629383.7300,3,4.199700,1,2.149000,0
2024-01-02,sz.002452,7.2500,7.2500,7.0600,7.2000,7.1000,14781000,106149208.5100,3,2.865100,1,1.408500,0
2024-01-02,sz.002453,11.2800,11.3700,11.0300,11.0600,11.3000,6421000,71243091.6200,3,1.055600,1,-2.123900,0
2024-01-02,sz.002454,7.5200,7.5700,7.4700,7.5300,7.5100,6528300,49167979.0000,3,1.041600,1,0.266300,0
2024-01-02,sz.002455,7.4100,7.7800,7.3500,7.4300,7.4200,12677777,95019148.7300,3,2.546900,1,0.134800,0
2024-01-02,sz.002456,8.5800,8.9800,8.5300,8.5400,8.7100,285597407,2491190105.8200,3,8.818000,1,-1.951800,0
2024-01-02,sz.002457,9.3800,9.5600,9.3300,9.3800,9.3800,24703691,233024616.2200,3,7.378000,1,0.000000,0
2024-01-02,sz.002458,10.7900,10.8500,10.6800,10.6900,10.7600,6906460,74212094.2000,3,1.017900,1,-0.650600,0
2024-01-02,sz.002459,20.5700,20.6900,19.9300,20.0000,20.7200,52564404,1063303402.1000,3,1.590700,1,-3.474900,0
2024-01-02,sz.002460,42.6000,42.6900,41.6700,41.6700,42.8000,21264101,893959700.1300,3,1.761700,1,-2.640200,0
2024-01-02,sz.002461,7.9100,7.9400,7.8500,7.8900,7.9000,3944850,31180215.4800,3,0.178200,1,-0.126600,0
2024-01-02,sz.002462,14.2100,15.3000,14.1400,14.8800,14.2100,8506100,126054975.0000,3,2.918000,1,4.715000,0
2024-01-02,sz.002463,22.1000,22.3600,21.9100,22.0200,22.1200,15973019,353270284.4400,3,0.837400,1,-0.452100,0
2024-01-02,sz.002465,12.8500,12.9300,12.7000,12.7500,12.8500,30795078,394825250.0800,3,1.338600,1,-0.778200,0
2024-01-02,sz.002466,55.7700,56.2500,55.1800,55.4200,55.7900,23289183,1298113898.2100,3,1.579200,1,-0.663200,0
2024-01-02,sz.002467,4.6500,4.6500,4.5900,4.6100,4.6400,18775934,86751124.1400,3,1.376900,1,-0.646600,0
2024-01-02,sz.002468,7.8000,7.8000,7.7000,7.7600,7.7900,9259997,71766535.5800,3,0.620600,1,-0.385100,0
2024-01-02,sz.002469,6.0400,6.4000,6.0400,6.2600,6.0600,17807759,111190342.1600,3,2.878400,1,3.300300,0
2024-01-02,sz.002470,1.7500,1.8200,1.7400,1.7700,1.7400,40514100,72341060.0000,3,1.271100,1,1.724100,0
2024-01-02,sz.002471,2.9000,3.1900,2.8900,3.1900,2.9000,82801829,258688705.4300,3,6.540700,1,10.000000,0
2024-01-02,sz.002472,26.1500,26.2400,25.4200,25.4700,26.0200,10212084,262811152.8000,3,1.348600,1,-2.113800,0
2024-01-02,sz.002474,6.5800,6.6700,6.5700,6.5900,6.5800,7319400,48481625.0000,3,1.381200,1,0.152000,0
2024-01-02,sz.002475,34.4400,34.9600,33.9500,33.9800,34.4500,47135341,1615427567.9000,3,0.659400,1,-1.364300,0
2024-01-02,sz.002476,6.4200,6.4400,6.2500,6.4000,6.4200,13165800,83620932.9500,3,2.151400,1,-0.311500,0
2024-01-02,sz.002478,5.4600,5.6300,5.4500,5.5900,5.4500,19174601,106605636.5400,3,2.770400,1,2.568800,0
2024-01-02,sz.002479,4.7600,5.2500,4.7300,5.1000,4.7700,60547540,308537388.7000,3,7.034500,1,6.918200,0
2024-01-02,sz.002480,5.0700,5.1100,5.0300,5.0700,5.0600,7216200,36600664.0000,3,0.940500,1,0.197600,0
2024-01-02,sz.002481,4.4400,4.4800,4.3900,4.4500,4.4100,11694800,52059855.0000,3,1.045900,1,0.907000,0
2024-01-02,sz.002482,2.1600,2.1800,2.0800,2.0900,2.1400,9975950,21140873.0000,3,0.266500,1,-2.336400,0
2024-01-02,sz.002483,5.2300,5.2900,5.2300,5.2600,5.2200,9336289,49138397.0300,3,1.054600,1,0.766300,0
2024-01-02,sz.002484,16.0300,16.0500,15.5700,15.6100,16.0600,9251400,146003993.8000,3,1.173000,1,-2.802000,0
2024-01-02,sz.002485,4.3000,4.3000,4.1900,4.2000,4.2800,1290000,5449156.0000,3,0.237100,1,-1.869200,1
2024-01-02,sz.002486,2.9200,3.0300,2.9200,3.0200,2.9200,15702316,46944190.3200,3,1.887300,1,3.424700,0
2024-01-02,sz.002487,26.5600,26.5900,25.8100,25.8300,26.6200,14252056,372469692.8400,3,2.260100,1,-2.967700,0
2024-01-02,sz.002488,7.2100,7.3200,7.1800,7.2500,7.1800,10583250,76988162.5000,3,1.148900,1,0.974900,0
2024-01-02,sz.002489,3.0400,3.0700,3.0300,3.0500,3.0400,8369252,25569795.0800,3,0.446400,1,0.328900,0
2024-01-02,sz.002490,4.5400,4.6500,4.5000,4.5900,4.5400,17132600,78791679.0000,3,3.163200,1,1.101300,0
2024-01-02,sz.002491,5.2500,5.2900,5.2000,5.2300,5.2400,7745148,40662551.6700,3,0.658400,1,-0.190800,0
2024-01-02,sz.002492,5.9900,6.3200,5.9900,6.2100,5.9900,10533080,64959070.8000,3,2.645600,1,3.672800,0
2024-01-02,sz.002493,10.3700,10.3800,10.2500,10.2600,10.3500,20354721,209810953.2500,3,0.214300,1,-0.869600,0
2024-01-02,sz.002494,5.5800,5.6400,5.4200,5.6000,5.5200,33177744,184568862.8000,3,11.569400,1,1.449300,0
2024-01-02,sz.002495,3.2200,3.5200,3.2200,3.5200,3.2000,49142958,169567353.8100,3,6.883400,1,10.000000,0
2024-01-02,sz.002496,1.9300,1.9600,1.9200,1.9500,1.9300,11252635,21884413.9000,3,0.959100,1,1.036300,0
2024-01-02,sz.002497,13.0900,13.1000,12.8100,12.8100,13.0900,16661510,215271637.6400,3,1.583300,1,-2.139000,0
2024-01-02,sz.002498,3.9900,4.0900,3.9900,4.0600,4.0000,28403210,115066656.9000,3,0.853800,1,1.500000,0
2024-01-02,sz.002500,5.3900,5.4000,5.3500,5.3500,5.3900,11812669,63495683.3400,3,0.329100,1,-0.742100,0
2024-01-02,sz.002501,1.4400,1.4700,1.4200,1.4500,1.4300,19105400,27607890.0000,3,0.539500,1,1.398600,0
2024-01-02,sz.002502,2.4800,2.4900,2.4400,2.4500,2.5000,15666100,38675970.0000,3,1.880700,1,-2.000000,1
2024-01-02,sz.002505,1.6000,1.6100,1.5900,1.6000,1.6000,27354860,43832687.0000,3,0.429100,1,0.000000,0
2024-01-02,sz.002506,2.7300,2.7700,2.7100,2.7200,2.7400,42310980,115706477.4000,3,0.723300,1,-0.729900,0
2024-01-02,sz.002507,14.2900,14.2900,14.0500,14.0500,14.2900,7125917,100591187.4300,3,0.624500,1,-1.679500,0
2024-01-02,sz.002508,21.8100,21.9200,21.4500,21.4500,21.7800,5786496,124824830.7100,3,0.617600,1,-1.515200,0
2024-01-02,sz.002510,4.8800,5.0000,4.8700,4.8900,4.8600,50950566,251129393.7600,3,5.470600,1,0.617300,0
2024-01-02,sz.002511,10.0000,10.0100,9.7000,9.7000,10.0000,11869470,116122321.4900,3,0.916100,1,-3.000000,0
2024-01-02,sz.002512,6.3300,6.6500,6.1700,6.1900,6.3300,207146885,1330381202.8600,3,19.757400,1,-2.211700,0
2024-01-02,sz.002513,6.8700,7.1200,6.8700,6.9800,6.9200,11919680,83551553.4000,3,4.516600,1,0.867100,0
2024-01-02,sz.002514,8.7100,8.8500,8.5900,8.6500,8.7800,26088900,226951612.0000,3,4.708900,1,-1.480600,0
2024-01-02,sz.002515,5.6500,5.8300,5.6300,5.7000,5.6400,14903998,85481682.3000,3,1.667500,1,1.063800,0
2024-01-02,sz.002516,4.9400,5.0300,4.9200,4.9800,4.9300,11679150,58092954.0000,3,1.494400,1,1.014200,0
2024-01-02,sz.002517,11.3000,11.4200,10.8100,10.8200,11.1700,111847245,1240444542.0200,3,5.854800,1,-3.133400,0
2024-01-02,sz.002518,27.4200,27.7000,27.1000,27.1300,27.6000,13635318,372782121.1400,3,2.412700,1,-1.702900,0
2024-01-02,sz.002519,6.2100,6.2400,6.1300,6.2000,6.1700,25305600,156961605.0000,3,2.266900,1,0.486200,0
2024-01-02,sz.002520,6.6000,6.8200,6.5700,6.6100,6.5800,36766441,244959592.8600,3,5.700800,1,0.455900,0
2024-01-02,sz.002521,8.3100,8.5600,8.2600,8.4300,8.2700,26667445,224269674.8700,3,6.620000,1,1.934700,0
2024-01-02,sz.002522,4.7900,4.8900,4.7900,4.8700,4.8100,7642605,37139534.0500,3,0.891900,1,1.247400,0
2024-01-02,sz.002523,2.7900,2.8200,2.7800,2.8100,2.7800,12488120,35043142.7200,3,0.885900,1,1.079100,0
2024-01-02,sz.002524,6.5700,6.5800,6.4700,6.5400,6.4500,4850406,31702039.0600,3,0.954700,1,1.395300,0
2024-01-02,sz.002526,2.9100,2.9700,2.8800,2.9200,2.9000,91800793,268324324.7400,3,5.213300,1,0.689700,0
2024-01-02,sz.002527,9.9000,9.9600,9.7600,9.7700,9.8100,9154389,89979166.6500,3,1.743000,1,-0.407700,0
2024-01-02,sz.002528,8.0800,8.1700,8.0600,8.0800,8.1200,16306495,132183962.3500,3,1.558300,1,-0.492600,0
