date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2023-09-01,sh.688377,25.1100,26.1800,25.1100,25.9500,25.4400,1069726,27617188.4200,3,0.549500,1,2.004700,0
2023-09-01,sh.688378,42.7100,43.4200,41.3200,41.5200,42.4600,1047242,44227384.2600,3,1.118300,1,-2.213800,0
2023-09-01,sh.688379,21.8400,22.1900,21.4100,21.8700,21.8400,1614207,35156424.4800,3,1.818900,1,0.137400,0
2023-09-01,sh.688380,25.8000,25.9000,25.0200,25.3100,25.7000,2567876,65129732.3700,3,1.988400,1,-1.517500,0
2023-09-01,sh.688381,27.9700,28.3700,27.2700,27.6900,28.0800,2060206,56959232.0000,3,1.105500,1,-1.388900,0
2023-09-01,sh.688382,13.6200,13.6900,13.4200,13.4900,13.6800,1499304,20306112.0100,3,1.344100,1,-1.388900,0
2023-09-01,sh.688383,87.7400,90.8300,86.8300,88.0500,87.7400,1261989,111986623.1200,3,4.011100,1,0.353300,0
2023-09-01,sh.688385,53.0000,53.0000,52.1500,52.6300,52.8500,2017608,105954278.2300,3,0.638500,1,-0.416300,0
2023-09-01,sh.688386,39.9900,41.2000,39.8200,40.0600,40.5600,778134,31372399.4800,3,1.643000,1,-1.232700,0
2023-09-01,sh.688387,7.4500,7.5000,7.1300,7.3300,7.3900,15666592,113795645.3900,3,3.192000,1,-0.811900,0
2023-09-01,sh.688388,21.0900,21.2200,20.9100,20.9900,21.0100,2387340,50196741.7300,3,0.579700,1,-0.095200,0
2023-09-01,sh.688389,20.8100,20.9900,20.4200,20.4900,20.9900,1422961,29327811.0900,3,0.333900,1,-2.382100,0
2023-09-01,sh.688390,137.9400,139.9400,135.5000,136.4100,138.4200,2054713,280857261.2000,3,1.811300,1,-1.452100,0
2023-09-01,sh.688391,59.1900,59.9700,58.2400,58.5700,59.3600,431294,25370638.4400,3,2.282600,1,-1.330900,0
2023-09-01,sh.688392,82.0000,82.8000,80.0300,81.0900,83.0000,681222,55097354.0800,3,2.635400,1,-2.301200,0
2023-09-01,sh.688393,23.8800,23.8800,23.1000,23.3000,23.6600,1046991,24398169.0500,3,1.119000,1,-1.521600,0
2023-09-01,sh.688395,24.8400,24.9300,23.8000,24.2400,24.6700,1607550,38703862.5900,3,4.113100,1,-1.743000,0
2023-09-01,sh.688396,58.4800,58.5800,57.6600,58.3500,58.5300,2384746,138531333.2800,3,0.180700,1,-0.307500,0
2023-09-01,sh.688398,34.9900,35.0000,34.1900,34.6500,34.4500,673487,23254025.5200,3,0.580600,1,0.580600,0
2023-09-01,sh.688399,51.1200,51.3000,50.1800,50.4800,51.5400,730965,36936668.8500,3,1.247000,1,-2.056700,0
2023-09-01,sh.688400,25.9800,26.1400,25.4500,25.6700,25.9800,3416581,87837768.9600,3,1.536800,1,-1.193200,0
2023-09-01,sh.688401,31.1700,32.1700,30.9100,31.0700,30.9500,4820186,152169221.6200,3,4.491800,1,0.387700,0
2023-09-01,sh.688403,10.5500,10.6200,10.3000,10.3500,10.5600,7989022,83134435.6500,3,1.875700,1,-1.988600,0
2023-09-01,sh.688408,68.3500,68.9900,66.5600,66.7900,67.7200,1698872,114444508.9200,3,1.251800,1,-1.373300,0
2023-09-01,sh.688409,91.4000,95.2800,91.0200,92.3000,91.4500,1702626,158772019.8300,3,3.641700,1,0.929500,0
2023-09-01,sh.688410,45.3000,45.4500,43.6600,43.7800,45.1900,1999587,88383673.9500,3,5.674700,1,-3.120200,0
2023-09-01,sh.688416,59.8000,69.5000,59.8000,62.5600,58.9000,5069908,326421444.1000,3,17.902200,1,6.213900,0
2023-09-01,sh.688418,15.6300,15.9400,15.1300,15.3200,15.8700,5802154,89460770.2500,3,4.375400,1,-3.465700,0
2023-09-01,sh.688419,40.7600,41.2800,39.5000,39.8900,41.4000,2298313,92599831.3100,3,11.501100,1,-3.647300,0
2023-09-01,sh.688420,32.4800,32.4800,31.8200,32.0200,32.2900,584430,18691583.8200,3,2.728200,1,-0.836200,0
2023-09-01,sh.688425,4.5300,4.5700,4.4800,4.5000,4.5000,17581201,79427927.2600,3,1.189600,1,0.000000,0
2023-09-01,sh.688426,36.2500,37.3100,35.4500,35.6700,35.9500,1246478,44908915.3600,3,4.877500,1,-0.778900,0
2023-09-01,sh.688428,10.3700,10.3700,10.1100,10.2000,10.2000,2349618,23996065.1500,3,0.956100,1,0.000000,0
2023-09-01,sh.688429,27.3400,27.4200,25.6000,25.7800,27.3000,5055755,132078519.3500,3,15.921000,1,-5.567800,0
2023-09-01,sh.688432,14.6000,14.8000,14.4100,14.5500,14.7500,3867247,56292441.3400,3,2.576100,1,-1.355900,0
2023-09-01,sh.688433,32.9600,33.7900,32.2000,32.9700,33.3900,2026650,66558883.5800,3,5.799700,1,-1.257900,0
2023-09-01,sh.688435,74.9000,77.0000,72.8600,73.6400,74.8900,1224100,91355630.3400,3,6.648100,1,-1.669100,0
2023-09-01,sh.688439,97.0000,97.5000,95.0700,95.7900,96.7800,683087,65337121.2700,3,0.717700,1,-1.022900,0
2023-09-01,sh.688443,29.1500,29.3800,28.7200,28.7600,29.1800,1538159,44511148.4700,3,1.858400,1,-1.439300,0
2023-09-01,sh.688448,32.7200,33.3100,30.0000,30.4800,32.2400,2160984,67044153.2400,3,12.300000,1,-5.459100,0
2023-09-01,sh.688450,50.5000,50.8600,49.0000,49.1000,50.7700,2305930,114687660.2300,3,15.585900,1,-3.289300,0
2023-09-01,sh.688455,13.7900,13.9400,13.6800,13.7400,13.8500,575345,7928609.0700,3,1.399000,1,-0.794200,0
2023-09-01,sh.688456,30.5500,31.1100,29.8400,30.4900,30.5600,1129355,34336153.6000,3,1.753400,1,-0.229100,0
2023-09-01,sh.688458,87.8000,89.6000,83.6500,85.8700,87.5100,2357156,203462143.4500,3,12.914100,1,-1.874100,0
2023-09-01,sh.688459,9.8900,10.2900,9.8500,10.0800,9.8700,8519820,85667085.8100,3,9.759400,1,2.127700,0
2023-09-01,sh.688466,20.2600,20.4000,19.2200,19.2700,20.3000,2473453,48473129.6000,3,2.009000,1,-5.073900,0
2023-09-01,sh.688468,9.9800,9.9800,9.7800,9.9400,9.9100,2617888,25889862.1200,3,0.952000,1,0.302700,0
2023-09-01,sh.688469,5.6200,5.7000,5.5400,5.5800,5.7100,56937232,318682284.5400,3,5.449900,1,-2.276700,0
2023-09-01,sh.688472,15.4500,15.5900,15.1100,15.1900,15.4000,17353780,265598834.7500,3,4.108200,1,-1.363600,0
2023-09-01,sh.688475,50.1400,51.0500,49.1300,50.4600,50.1400,2301609,115767797.2600,3,2.568700,1,0.638200,0
2023-09-01,sh.688478,50.0000,51.0000,48.9300,49.4000,49.8700,2422281,120625150.3900,3,8.251900,1,-0.942500,0
2023-09-01,sh.688479,30.0200,30.3000,29.6200,29.7900,30.2100,994480,29643727.4200,3,2.969000,1,-1.390300,0
2023-09-01,sh.688480,30.3600,30.3600,28.9600,29.1300,29.9600,866584,25515162.3800,3,4.264700,1,-2.770400,0
2023-09-01,sh.688484,44.9500,45.4900,43.4400,43.8300,45.3200,4635950,204462282.1600,3,8.465000,1,-3.287700,0
2023-09-01,sh.688485,16.7600,16.9800,16.1500,16.3900,16.5000,4101114,67180761.6300,3,12.260300,1,-0.666700,0
2023-09-01,sh.688486,105.1800,105.9000,102.7000,104.2700,104.3400,485806,50552685.2400,3,3.115500,1,-0.067100,0
2023-09-01,sh.688488,10.3600,10.4000,10.1800,10.2700,10.3400,3438059,35296146.1900,3,0.818600,1,-0.677000,0
2023-09-01,sh.688489,57.0000,57.0000,53.0000,53.6600,57.1800,3564209,193157611.7300,3,14.039000,1,-6.156000,0
2023-09-01,sh.688496,17.4500,17.5500,15.9500,16.0100,17.3600,17359808,284718742.7000,3,19.304600,1,-7.776500,0
2023-09-01,sh.688498,170.3100,172.3400,158.6200,161.0000,170.1600,1799169,293810438.4700,3,8.881000,1,-5.383200,0
2023-09-01,sh.688499,46.7500,47.1500,46.1100,46.7200,47.1000,906881,42359946.3000,3,1.560700,1,-0.806800,0
2023-09-01,sh.688500,18.2500,18.3400,17.9200,18.2300,18.3400,206259,3743612.7400,3,0.277700,1,-0.599800,0
2023-09-01,sh.688501,18.9600,19.2700,17.9600,18.3500,18.9400,2367797,43479030.3400,3,2.897600,1,-3.115100,0
2023-09-01,sh.688502,222.2000,223.0000,206.0000,208.9900,223.0000,1414730,301243012.7000,3,11.596400,1,-6.282500,0
2023-09-01,sh.688503,75.4900,75.8400,73.7100,74.1000,75.5000,553153,41226209.0000,3,1.437400,1,-1.854300,0
2023-09-01,sh.688505,9.7300,9.7800,9.6600,9.7500,9.7100,2768313,26948895.0700,3,0.389600,1,0.411900,0
2023-09-01,sh.688506,91.8000,91.8000,86.0000,91.0000,92.1500,975178,85960088.3300,3,2.796400,1,-1.248000,0
2023-09-01,sh.688507,130.0000,132.4700,123.8800,125.8800,131.2500,1137790,144854540.2200,3,8.413700,1,-4.091400,0
2023-09-01,sh.688508,59.7200,60.6200,59.0900,59.5000,59.2900,1077155,64427867.2500,3,0.950500,1,0.354200,0
2023-09-01,sh.688509,5.2500,5.2700,4.9700,5.0200,5.2200,28605018,144990928.2200,3,7.433900,1,-3.831400,0
2023-09-01,sh.688510,17.9200,17.9800,17.3800,17.4500,17.9800,1522796,26696916.7900,3,0.917000,1,-2.947700,0
2023-09-01,sh.688511,31.8800,31.8800,31.1700,31.4700,31.7000,415551,13077343.5500,3,1.015300,1,-0.725600,0
2023-09-01,sh.688512,22.6000,25.2700,22.6000,23.7300,23.1900,10006654,240105407.9400,3,20.224800,1,2.328600,0
2023-09-01,sh.688513,49.5700,49.7000,49.2600,49.4500,49.8800,71516,3538020.3100,3,0.117600,1,-0.862100,0
2023-09-01,sh.688515,127.9400,130.8000,126.0200,127.7800,127.4700,963297,123462614.9600,3,4.978800,1,0.243200,0
2023-09-01,sh.688516,168.3100,168.7200,164.0000,166.6400,168.3100,726760,120485571.6900,3,0.958300,1,-0.992200,0
2023-09-01,sh.688517,17.1700,17.3500,16.7700,16.9800,17.1400,1471135,24919813.9400,3,1.730800,1,-0.933500,0
2023-09-01,sh.688518,24.8600,24.9000,24.4900,24.7400,24.7900,3690997,91165536.4200,3,1.090100,1,-0.201700,0
2023-09-01,sh.688519,24.2000,24.4600,23.9800,24.1200,24.2000,1199472,29005835.7400,3,1.305100,1,-0.330600,0
2023-09-01,sh.688520,58.4000,58.4000,54.2000,54.5800,58.0000,1703946,94567747.8900,3,1.714900,1,-5.896600,0
2023-09-01,sh.688521,67.3200,67.3600,65.0300,66.2000,66.7500,2524614,166641938.9100,3,0.520700,1,-0.824000,0
2023-09-01,sh.688522,57.8600,57.8800,54.7600,55.2200,57.1900,2008509,111917444.7800,3,5.259200,1,-3.444700,0
2023-09-01,sh.688523,28.1200,28.6600,27.1400,28.4000,28.2800,3226108,90425424.4100,3,9.533900,1,0.424300,0
2023-09-01,sh.688525,68.5000,72.6600,68.5000,68.7600,68.4500,7469397,525309864.2600,3,19.286000,1,0.452900,0
2023-09-01,sh.688526,20.5100,20.6800,20.0800,20.2000,20.5700,2073134,42101550.2200,3,1.658900,1,-1.798700,0
2023-09-01,sh.688528,10.7200,10.8200,10.6200,10.6800,10.7400,601734,6435055.4400,3,0.900300,1,-0.558700,0
2023-09-01,sh.688529,27.0000,27.4000,26.5500,27.2900,27.0900,2217368,59823431.6700,3,4.715400,1,0.738300,0
2023-09-01,sh.688531,133.7800,136.6600,131.0100,131.6500,133.7600,354568,47323808.1500,3,2.039800,1,-1.577500,0
2023-09-01,sh.688533,41.7000,42.4900,41.3900,41.5100,42.2400,818491,34336815.2700,3,2.046200,1,-1.728200,0
2023-09-01,sh.688535,85.9500,91.0000,84.0100,84.4500,86.1000,4789751,414298624.1000,3,28.553600,1,-1.916400,0
2023-09-01,sh.688536,183.8300,186.1300,181.4500,185.0800,183.8700,582688,107442769.5300,3,0.887900,1,0.658100,0
2023-09-01,sh.688538,2.7000,2.7000,2.6100,2.6200,2.6900,65600161,173416013.7500,3,1.140400,1,-2.602200,0
2023-09-01,sh.688539,43.2800,43.6500,42.2400,42.9500,43.5000,1101496,47174035.7500,3,3.805800,1,-1.264400,0
2023-09-01,sh.688543,49.9900,50.6500,49.0600,50.4800,50.1200,2752863,137468619.3200,3,8.301600,1,0.718300,0
2023-09-01,sh.688548,12.9200,13.4000,12.3700,12.5000,13.1600,48751845,622754525.6700,3,20.044400,1,-5.015200,0
2023-09-01,sh.688550,37.0800,37.0800,36.3600,36.6800,37.1800,1386891,50770401.6200,3,1.363500,1,-1.344800,0
2023-09-01,sh.688551,61.7000,61.7000,59.0500,60.6400,61.5800,372458,22443779.0500,3,0.700800,1,-1.526500,0
2023-09-01,sh.688552,25.5300,25.8900,25.0500,25.2500,25.6600,4692294,119306149.3200,3,6.130100,1,-1.597800,0
2023-09-01,sh.688553,14.6600,14.7500,14.4300,14.5000,14.6700,1201771,17463102.5700,3,0.415500,1,-1.158800,0
2023-09-01,sh.688556,47.2900,47.4900,46.6000,47.1000,47.1400,2752017,128994255.2800,3,0.857700,1,-0.084900,0
2023-09-01,sh.688557,35.9700,39.0000,35.6400,37.9300,35.6800,2995494,112099287.6400,3,6.783000,1,6.306100,0
2023-09-01,sh.688558,30.7900,31.1400,30.2300,30.3800,30.8200,377207,11498763.2000,3,0.285800,1,-1.427600,0
2023-09-01,sh.688559,42.4500,43.5000,42.0200,43.3400,42.5500,1720553,73592627.3100,3,1.316400,1,1.856600,0
2023-09-01,sh.688560,21.2900,21.4700,20.9000,20.9900,21.2400,1544166,32519587.3800,3,1.210800,1,-1.177000,0
2023-09-01,sh.688561,54.0100,54.3500,53.0100,54.2600,53.6700,2495808,134402956.2100,3,0.538300,1,1.099300,0
2023-09-01,sh.688562,27.5700,27.6600,26.7000,26.9700,27.4300,3125520,84435704.1000,3,4.750300,1,-1.677000,0
2023-09-01,sh.688563,63.0700,63.5000,61.4000,61.5900,63.0800,2248777,139468519.7600,3,3.301900,1,-2.362100,0
2023-09-01,sh.688565,8.9700,9.0400,8.6100,8.6600,8.9700,6357363,55400406.8800,3,6.522500,1,-3.456000,0
2023-09-01,sh.688566,26.8300,27.3900,26.6600,26.9300,27.1200,2772176,74959484.6200,3,1.482900,1,-0.700600,0
2023-09-01,sh.688567,20.0400,20.1200,19.6500,19.6500,20.2500,3167454,62684130.3000,3,0.260000,1,-2.963000,0
2023-09-01,sh.688568,49.1100,49.1100,47.7800,48.4900,48.8100,1393864,67111841.7900,3,0.381400,1,-0.655600,0
2023-09-01,sh.688569,35.8900,37.1000,35.5500,36.2200,35.8900,2271069,82339410.9800,3,1.724900,1,0.919500,0
2023-09-01,sh.688570,27.7000,28.3900,27.5300,27.9000,27.7600,6166128,172483130.1300,3,11.182400,1,0.504300,0
2023-09-01,sh.688571,6.8800,7.0600,6.8800,7.0100,6.9100,3614060,25283211.7700,3,1.485000,1,1.447200,0
2023-09-01,sh.688573,44.3800,44.4400,40.0000,40.4000,45.2400,6499509,274293346.1000,3,33.292700,1,-10.698500,0
2023-09-01,sh.688575,16.8000,16.9600,16.5500,16.7900,16.7400,1789408,30029559.1300,3,0.668400,1,0.298700,0
2023-09-01,sh.688576,104.6000,104.7000,101.6000,102.2600,104.7000,562558,57838905.2600,3,4.559500,1,-2.330500,0
2023-09-01,sh.688577,42.7800,42.9900,41.5300,41.9300,42.2700,240058,10094413.4900,3,1.257600,1,-0.804400,0
2023-09-01,sh.688578,29.9800,31.0700,29.7200,30.7300,30.0300,8381631,255254365.4100,3,4.053500,1,2.331000,0
2023-09-01,sh.688579,14.8800,15.3900,14.6000,14.8800,14.9900,14156489,212141600.3200,3,3.539000,1,-0.733800,0
2023-09-01,sh.688580,66.6100,67.3300,64.8000,64.8700,67.0000,999837,65431177.7000,3,1.457000,1,-3.179100,0
2023-09-01,sh.688581,104.8100,106.4900,103.5100,103.6200,104.8200,258774,27027994.5100,3,1.974200,1,-1.144800,0
2023-09-01,sh.688582,43.2000,44.1600,42.0000,42.3600,43.5800,4509831,192612798.8600,3,9.788600,1,-2.799400,0
2023-09-01,sh.688585,8.3400,8.5900,8.3000,8.3600,8.3400,1545943,12951613.3800,3,1.845800,1,0.239800,0
2023-09-01,sh.688586,12.3000,12.4000,12.1300,12.2600,12.3800,2970833,36381848.2300,3,0.375400,1,-0.969300,0
2023-09-01,sh.688588,14.8000,15.1200,14.2400,14.3400,14.8500,8240485,119648273.2700,3,2.060100,1,-3.434300,0
2023-09-01,sh.688589,40.4600,40.7600,39.8100,40.0800,40.3000,1488421,59880379.5900,3,1.485500,1,-0.545900,0
2023-09-01,sh.688590,20.7600,20.8100,19.8100,20.1900,20.7800,7236793,145997419.2600,3,4.495500,1,-2.839300,0
2023-09-01,sh.688591,44.2900,44.4600,36.5000,36.7500,44.0000,29794942,1191719838.5600,3,57.248200,1,-16.477300,0
2023-09-01,sh.688592,71.0000,71.8000,66.8000,66.8000,71.5100,3299179,227063674.0000,3,25.901000,1,-6.586500,0
2023-09-01,sh.688593,17.6600,18.5900,17.4400,17.7700,17.3500,14307779,257904050.2400,3,20.699100,1,2.420700,0
2023-09-01,sh.688595,29.3700,29.6900,28.5500,28.7900,29.1600,1772637,51292130.3900,3,2.236200,1,-1.268900,0
2023-09-01,sh.688596,37.3100,38.5800,36.7100,36.9200,37.3100,4101484,153406185.4300,3,1.471000,1,-1.045300,0
2023-09-01,sh.688597,8.8700,8.8900,8.6600,8.7400,8.7900,1319319,11527464.8200,3,0.728500,1,-0.568800,0
2023-09-01,sh.688598,83.5000,84.3700,81.5100,82.4500,83.3500,1009595,83139969.3200,3,0.725100,1,-1.079800,0
2023-09-01,sh.688599,34.1000,34.2400,33.4100,33.6100,33.9800,10507734,354485244.6500,3,0.483400,1,-1.088900,0
2023-09-01,sh.688600,19.6600,19.9900,19.1100,19.3100,19.8800,1433604,27785006.7000,3,1.068200,1,-2.867200,0
2023-09-01,sh.688601,47.4000,48.3000,45.9500,46.4600,47.0000,1775963,83305928.9800,3,2.497400,1,-1.148900,0
2023-09-01,sh.688602,15.0400,18.2400,14.7900,15.7800,15.2000,55645293,906914431.2600,3,65.674700,1,3.815800,0
2023-09-01,sh.688603,81.6000,83.8000,78.5200,78.9800,83.7500,563381,45424558.1200,3,4.688500,1,-5.695500,0
2023-09-01,sh.688606,49.2900,49.4800,48.1800,48.3900,49.1600,309584,14997796.7400,3,0.826500,1,-1.566300,0
2023-09-01,sh.688607,19.6900,19.8700,19.4000,19.5400,19.6300,671297,13147227.0000,3,1.009300,1,-0.458500,0
2023-09-01,sh.688608,125.3900,125.4000,122.0600,122.8800,124.8700,692453,85468896.8000,3,0.872200,1,-1.593700,0
2023-09-01,sh.688609,8.5100,8.5300,8.2100,8.2800,8.5200,10846103,90356254.9500,3,3.298900,1,-2.816900,0
2023-09-01,sh.688610,62.6000,62.9300,60.8000,61.4700,61.9900,416336,25580528.6300,3,3.079400,1,-0.838800,0
2023-09-01,sh.688611,35.1300,35.6500,33.9700,34.4800,35.6000,791336,27229922.2400,3,4.044700,1,-3.146100,0
2023-09-01,sh.688612,48.8000,50.8000,48.6700,49.0000,48.6900,2197977,108872994.4500,3,7.017900,1,0.636700,0
2023-09-01,sh.688613,22.6500,22.9300,22.4600,22.7100,22.6700,934158,21186450.0100,3,0.887500,1,0.176400,0
2023-09-01,sh.688616,12.8100,12.9000,12.5800,12.7600,12.7800,1889589,24032082.1800,3,3.370100,1,-0.156500,0
2023-09-01,sh.688617,359.4900,362.9800,351.5100,354.4100,359.4900,357615,126804532.4600,3,0.791800,1,-1.413100,0
2023-09-01,sh.688618,61.9000,62.4900,59.7500,60.3100,61.2200,167608,10123354.3500,3,0.664000,1,-1.486400,0
2023-09-01,sh.688619,13.4600,13.5100,13.0400,13.1500,13.4600,2544812,33555186.5000,3,2.842700,1,-2.303100,0
2023-09-01,sh.688620,14.5400,15.0500,14.4200,14.5900,14.5400,14868663,219304480.5800,3,17.643200,1,0.343900,0
2023-09-01,sh.688621,60.7300,60.7500,59.5100,59.8800,60.7500,401403,24072698.2700,3,0.494900,1,-1.432100,0
2023-09-01,sh.688622,33.2100,33.4600,32.2300,32.3000,33.2100,584259,19028373.1400,3,1.525700,1,-2.740100,0
2023-09-01,sh.688623,88.9900,88.9900,85.7500,86.5000,88.3600,619711,53913489.7500,3,4.479700,1,-2.105000,0
2023-09-01,sh.688625,38.1700,38.7800,38.0100,38.1300,38.5700,260179,9934446.2100,3,0.316200,1,-1.140800,0
2023-09-01,sh.688626,41.0700,41.3900,40.4700,40.7100,40.8300,685515,27973952.6100,3,1.305500,1,-0.293900,0
2023-09-01,sh.688627,88.0000,96.3200,87.5300,88.6800,87.5000,3784585,347056209.0100,3,18.958900,1,1.348600,0
2023-09-01,sh.688628,44.4500,45.6000,44.1500,45.0600,45.0700,1217361,55082952.7500,3,2.689400,1,-0.022200,0
2023-09-01,sh.688629,23.9800,24.1300,23.0700,23.0700,23.9500,5781968,136401474.5500,3,8.892400,1,-3.674300,0
2023-09-01,sh.688630,70.9000,71.1700,69.2600,70.3500,70.6500,1228065,86304154.1200,3,1.764700,1,-0.424600,0
2023-09-01,sh.688631,38.5600,39.8600,36.8800,37.3400,38.1000,1673619,62759345.0000,3,4.757600,1,-1.994800,0
2023-09-01,sh.688633,31.6300,33.2100,31.5500,32.9500,32.0000,2320318,76039276.4600,3,6.822700,1,2.968800,0
2023-09-01,sh.688636,51.8900,51.9400,50.0000,50.4800,51.7000,1241850,62771560.1700,3,2.779600,1,-2.359800,0
2023-09-01,sh.688638,73.2500,74.9800,71.8800,72.5500,73.9300,838575,61124052.6400,3,9.372300,1,-1.866600,0
2023-09-01,sh.688639,95.4400,96.4200,93.1400,96.0800,95.0000,503715,47849085.3400,3,0.495900,1,1.136800,0
2023-09-01,sh.688646,48.6200,50.1000,47.7000,48.6000,48.4000,2476554,121218885.6600,3,13.843700,1,0.413200,0
2023-09-01,sh.688651,83.0000,85.0000,66.0500,67.1600,78.6400,10401893,776603598.5000,3,65.933900,1,-14.598200,0
2023-09-01,sh.688655,14.7700,14.9600,14.5900,14.6300,14.7200,2212491,32571370.4200,3,3.135200,1,-0.611400,0
2023-09-01,sh.688656,35.7300,36.2000,35.4900,36.1300,35.6900,405884,14623807.6700,3,2.247600,1,1.232800,0
2023-09-01,sh.688658,16.7400,17.0500,16.7400,17.0100,16.8700,3284192,55633500.4400,3,1.605200,1,0.829900,0
2023-09-01,sh.688659,13.4100,13.4800,12.8800,13.0100,13.2900,2524643,32978806.4100,3,2.870000,1,-2.106800,0
2023-09-01,sh.688660,5.0700,5.0900,5.0300,5.0500,5.0500,4481989,22669835.3100,3,0.840400,1,0.000000,0
2023-09-01,sh.688661,54.3000,55.6500,52.2500,52.5100,54.1000,2349882,124894459.3600,3,6.576200,1,-2.939000,0
2023-09-01,sh.688662,35.4700,35.7900,34.4000,34.7200,35.4000,2404963,83825098.6400,3,4.434700,1,-1.920900,0
2023-09-01,sh.688663,30.5900,30.5900,29.0300,29.4000,30.1500,2195284,64814735.8000,3,2.540200,1,-2.487600,0
2023-09-01,sh.688665,80.0500,82.3800,79.0300,81.5200,80.6100,452459,36728498.3600,3,2.099600,1,1.128900,0
2023-09-01,sh.688667,79.6500,79.6500,75.3000,75.4100,79.0000,520427,39889139.2500,3,2.224500,1,-4.544300,0
2023-09-01,sh.688668,55.4600,55.4600,53.2600,54.0600,54.9600,1564268,84571972.4300,3,3.359800,1,-1.637600,0
2023-09-01,sh.688669,18.3300,18.3800,18.1000,18.2400,18.2300,813389,14819970.7000,3,1.335800,1,0.054900,0
2023-09-01,sh.688670,31.1300,31.5400,30.7300,31.0500,31.1800,651035,20162594.2900,3,1.475100,1,-0.416900,0
2023-09-01,sh.688671,76.0000,77.5500,66.6800,67.9900,78.1800,9883706,717283756.4400,3,59.501600,1,-13.034000,0
2023-09-01,sh.688676,32.8900,32.9400,32.1700,32.7500,32.7500,2576631,83848419.7300,3,1.342000,1,0.000000,0
2023-09-01,sh.688677,50.9000,51.8100,50.7400,51.5000,50.9700,1274726,65374990.0900,3,1.695100,1,1.039800,0
2023-09-01,sh.688678,19.8800,20.2500,19.4600,19.8300,20.2400,1905502,37671168.9800,3,2.099000,1,-2.025700,0
2023-09-01,sh.688679,15.2800,15.7500,15.2800,15.4100,15.3800,2008868,31115145.4000,3,3.365500,1,0.195100,0
2023-09-01,sh.688680,77.1000,77.8800,75.5000,77.0000,77.1000,1229534,94360856.2200,3,2.361000,1,-0.129700,0
2023-09-01,sh.688681,14.8400,15.1000,14.5500,14.7000,14.8200,906012,13304807.1300,3,1.352400,1,-0.809700,0
2023-09-01,sh.688682,54.2800,54.3000,51.4300,51.8900,53.3500,421435,22018974.9500,3,0.972300,1,-2.736600,0
2023-09-01,sh.688683,24.3200,24.3600,23.8900,24.2900,24.3000,633405,15275897.0500,3,1.002600,1,-0.041200,0
2023-09-01,sh.688685,20.0200,20.1100,19.6600,20.0300,19.9500,1121060,22289186.9300,3,1.980100,1,0.401000,0
2023-09-01,sh.688686,117.3800,117.9700,114.8400,114.8800,117.8000,475370,55071726.6700,3,1.385000,1,-2.478800,0
2023-09-01,sh.688687,20.2300,20.5600,19.9700,20.4900,20.3700,2274210,46207767.8800,3,1.924100,1,0.589100,0
2023-09-01,sh.688689,25.6300,26.2600,25.5800,25.9900,25.8000,1527078,39686271.0100,3,4.115800,1,0.736400,0
2023-09-01,sh.688690,33.5800,33.9700,33.1100,33.3200,33.6500,1268229,42394376.0200,3,0.620000,1,-0.980700,0
2023-09-01,sh.688693,68.0200,70.9900,66.2000,66.8600,68.1400,6022208,409178136.9000,3,36.618300,1,-1.878500,0
2023-09-01,sh.688696,121.0100,124.5400,120.0000,120.1800,121.7700,565215,68792015.7900,3,1.237600,1,-1.305700,0
2023-09-01,sh.688697,22.7700,22.7700,22.2800,22.7000,22.6400,1835372,41372374.1900,3,2.350600,1,0.265000,0
2023-09-01,sh.688698,34.1500,34.7000,32.6000,33.6200,34.3100,2588047,86339841.8300,3,5.638300,1,-2.011100,0
2023-09-01,sh.688699,40.9600,41.3100,40.1600,40.8000,40.9300,1033316,41993432.5400,3,1.972500,1,-0.317600,0
2023-09-01,sh.688700,62.5600,63.2900,60.7900,61.8500,62.8500,2147700,132572125.9100,3,1.463700,1,-1.591100,0
2023-09-01,sh.688701,9.7500,9.7900,9.5600,9.5900,9.7600,1308062,12609382.1900,3,1.991400,1,-1.741800,0
2023-09-01,sh.688707,23.1400,23.4500,22.5800,22.9800,23.1500,2167053,49736574.5600,3,0.777400,1,-0.734300,0
2023-09-01,sh.688711,53.9400,54.4400,52.6700,53.4000,54.3900,1714904,91573037.4200,3,1.384700,1,-1.820200,0
2023-09-01,sh.688718,16.8400,17.3200,16.3300,16.4400,16.9500,1886368,31154310.2500,3,3.331600,1,-3.008800,0
2023-09-01,sh.688722,15.7500,15.7800,15.3100,15.5400,15.7500,2511523,38823152.3000,3,1.964300,1,-1.333300,0
2023-09-01,sh.688728,15.1900,15.3000,14.8900,15.2900,15.1700,4955588,75188194.6600,3,0.444800,1,0.791000,0
2023-09-01,sh.688733,26.3200,26.9700,26.3200,26.8500,26.5900,1158755,30921674.3700,3,0.805300,1,0.977800,0
2023-09-01,sh.688737,28.0100,28.2900,27.7600,27.9000,28.1200,312319,8725723.4700,3,0.467700,1,-0.782400,0
2023-09-01,sh.688739,32.9900,33.0700,32.7200,33.0200,32.9500,1025499,33753026.1100,3,0.543400,1,0.212400,0
2023-09-01,sh.688766,99.8000,104.4200,96.8900,97.0000,97.7200,1674096,167700896.2300,3,3.820700,1,-0.736800,0
2023-09-01,sh.688767,28.6200,29.2400,28.3200,28.9300,28.3900,1088622,31381976.9500,3,2.764700,1,1.902100,0
