date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-04-01,sz.002157,2.7100,2.8100,2.7000,2.7400,2.7200,47801019,131430328.4500,3,0.806300,1,0.735300,0
2024-04-01,sz.002158,20.7100,20.8200,20.5200,20.7700,20.5200,6085843,125782367.5100,3,1.140600,1,1.218300,0
2024-04-01,sz.002159,16.1100,16.1700,15.7400,16.0300,16.1700,5879600,93713888.0000,3,4.259700,1,-0.865800,0
2024-04-01,sz.002160,3.6600,3.8000,3.6500,3.7900,3.6400,24130605,90522570.7100,3,3.040900,1,4.120900,0
2024-04-01,sz.002161,4.9400,5.0600,4.9300,5.0500,4.9300,14625156,73390505.4200,3,2.049900,1,2.434100,0
2024-04-01,sz.002162,3.9000,3.9600,3.8900,3.9600,3.8800,12533158,49150313.1100,3,1.353100,1,2.061900,0
2024-04-01,sz.002163,7.9800,8.2300,7.9800,8.2000,7.9700,5238601,42495415.1100,3,0.651900,1,2.885800,0
2024-04-01,sz.002164,5.0300,5.1000,5.0300,5.1000,5.0200,10408758,52777264.7200,3,2.164400,1,1.593600,0
2024-04-01,sz.002165,3.5500,3.6300,3.5400,3.6200,3.5400,20477200,73594057.0000,3,2.814300,1,2.259900,0
2024-04-01,sz.002166,7.2700,7.8000,7.2500,7.7500,7.2900,33010538,248572267.7800,3,6.428200,1,6.310000,0
2024-04-01,sz.002167,6.4300,6.8800,6.3100,6.8700,6.2500,120922514,812611461.1700,3,17.632500,1,9.920000,0
2024-04-01,sz.002168,3.9200,3.9500,3.9000,3.9400,3.9000,9998029,39254269.8300,3,1.278000,1,1.025600,0
2024-04-01,sz.002169,5.8400,5.9800,5.8400,5.9700,5.8000,5986600,35522185.0000,3,0.783800,1,2.931000,0
2024-04-01,sz.002170,6.1000,6.1700,5.9600,6.1200,6.0600,18473356,112458224.1500,3,2.606100,1,0.990100,0
2024-04-01,sz.002171,8.2000,8.3100,8.1200,8.2200,8.1800,39869862,327485590.8000,3,3.081300,1,0.489000,0
2024-04-01,sz.002172,3.1900,3.2700,3.1900,3.2700,3.1800,15680625,50729094.5000,3,2.049000,1,2.830200,0
2024-04-01,sz.002173,8.8100,9.0500,8.8100,9.0400,8.8100,18297103,163757070.6900,3,4.321000,1,2.610700,0
2024-04-01,sz.002174,10.0700,10.5900,10.0700,10.5900,10.0200,33281328,345682158.3100,3,3.640500,1,5.688600,0
2024-04-01,sz.002175,2.4800,2.5000,2.4600,2.5000,2.4700,23264300,57831611.0000,3,1.822100,1,1.214600,0
2024-04-01,sz.002176,9.4800,9.8500,9.4800,9.8200,9.4800,39978468,390779483.0500,3,2.343400,1,3.586500,0
2024-04-01,sz.002177,3.9700,4.0500,3.9700,4.0500,3.9700,21747101,87480069.0200,3,2.857000,1,2.015100,0
2024-04-01,sz.002178,5.1000,5.2100,5.1000,5.1800,5.0800,21808000,112680886.0000,3,3.064100,1,1.968500,0
2024-04-01,sz.002179,34.4800,34.9500,34.3800,34.6800,34.4100,15183774,525719819.6600,3,0.735700,1,0.784700,0
2024-04-01,sz.002180,23.5700,24.3500,23.0200,24.2400,23.5100,11950137,282905412.0600,3,0.912900,1,3.105100,0
2024-04-01,sz.002181,4.3600,4.4500,4.3400,4.4500,4.3400,13087600,57587884.0000,3,1.153600,1,2.534600,0
2024-04-01,sz.002182,17.3800,17.9400,17.3800,17.8500,17.2000,13195463,233923357.5900,3,2.368200,1,3.779100,0
2024-04-01,sz.002183,3.8100,3.8800,3.8100,3.8800,3.8000,20586493,79301040.6600,3,0.792800,1,2.105300,0
2024-04-01,sz.002184,12.5700,12.8400,12.5300,12.8300,12.4500,5006494,63631950.5000,3,2.084700,1,3.052200,0
2024-04-01,sz.002185,7.9800,8.0700,7.9500,8.0300,7.9700,25153968,201583650.7900,3,0.785100,1,0.752800,0
2024-04-01,sz.002186,10.0900,10.3200,10.0700,10.2900,10.1200,8469100,86549942.0000,3,2.763900,1,1.679800,0
2024-04-01,sz.002187,5.2400,5.3500,5.1700,5.3500,5.2300,4261063,22595402.6000,3,0.824000,1,2.294500,0
2024-04-01,sz.002188,5.0200,5.1400,5.0200,5.1400,4.9900,6700029,34048428.2200,3,2.781200,1,3.006000,0
2024-04-01,sz.002189,18.4000,18.7800,17.9000,18.2400,18.4200,13565358,246732308.6800,3,5.194200,1,-0.977200,0
2024-04-01,sz.002190,16.7100,17.2100,16.6600,17.0200,16.6400,5127191,87003707.6600,3,1.429300,1,2.283700,0
2024-04-01,sz.002191,4.5200,4.6100,4.4900,4.5900,4.5200,11039192,50443979.6000,3,0.772100,1,1.548700,0
2024-04-01,sz.002192,39.0100,41.0000,39.0000,40.3300,38.7300,8959796,360755028.5900,3,3.457800,1,4.131200,0
2024-04-01,sz.002193,4.7300,4.8200,4.6700,4.8200,4.6600,6686085,31786657.0800,3,2.565000,1,3.433500,0
2024-04-01,sz.002194,10.3200,10.7300,10.2400,10.4700,10.1100,78970359,821709727.8300,3,15.512500,1,3.560800,0
2024-04-01,sz.002195,2.9600,3.0300,2.9600,3.0200,2.9600,103571357,310973182.9000,3,1.831100,1,2.027000,0
2024-04-01,sz.002196,6.0100,6.0700,5.9300,6.0400,5.9900,19768998,118842041.0200,3,4.097200,1,0.834700,0
2024-04-01,sz.002197,9.2800,9.4100,9.2400,9.3100,9.2000,19298734,179500216.9900,3,3.611900,1,1.195700,0
2024-04-01,sz.002198,6.5900,6.9200,6.5100,6.6900,6.5300,8494700,56911457.0000,3,1.673800,1,2.450200,0
2024-04-01,sz.002199,6.7500,6.8600,6.6600,6.8500,6.7200,6130101,41625266.8400,3,2.518100,1,1.934500,0
2024-04-01,sz.002200,7.0800,7.1500,7.0100,7.1300,7.0300,1315981,9307917.6700,3,0.714700,1,1.422500,1
2024-04-01,sz.002201,5.8000,6.0100,5.8000,6.0000,5.7900,9150432,54404646.8000,3,1.407200,1,3.626900,0
2024-04-01,sz.002202,7.5700,7.6800,7.5500,7.6600,7.5300,18886505,144355525.6400,3,0.556500,1,1.726400,0
2024-04-01,sz.002203,9.4300,9.7500,9.4300,9.6500,9.3400,10985174,105517712.1400,3,0.567500,1,3.319100,0
2024-04-01,sz.002204,4.6800,4.7300,4.6600,4.7100,4.6800,22764048,106883736.3100,3,1.178600,1,0.641000,0
2024-04-01,sz.002205,8.1700,8.4400,8.1700,8.4300,8.1800,4884528,40739813.8400,3,2.628300,1,3.056200,0
2024-04-01,sz.002206,4.4200,4.4900,4.4000,4.4800,4.3900,14359600,64022678.0000,3,1.567600,1,2.050100,0
2024-04-01,sz.002207,5.4600,5.5800,5.4600,5.5400,5.5500,15718371,86524962.7900,3,6.026800,1,-0.180200,0
2024-04-01,sz.002208,5.1600,5.2300,5.1500,5.2300,5.1400,7403188,38557780.7300,3,0.922800,1,1.751000,0
2024-04-01,sz.002209,9.5700,9.5800,9.3600,9.5500,9.5400,8966028,85017347.4400,3,5.813900,1,0.104800,0
2024-04-01,sz.002210,1.7400,1.7500,1.7200,1.7500,1.7500,32350800,56229817.0000,3,1.215600,1,0.000000,0
2024-04-01,sz.002211,3.8500,4.1400,3.8300,4.0300,3.8600,51621251,204824726.9100,3,11.941400,1,4.404100,0
2024-04-01,sz.002212,7.0100,7.1600,6.8700,6.9700,6.9500,36006695,251659049.2800,3,3.082400,1,0.287800,0
2024-04-01,sz.002213,12.0400,12.2400,11.8700,12.1800,12.2000,12080970,145536328.8000,3,5.864500,1,-0.163900,0
2024-04-01,sz.002214,15.5900,16.1500,15.5300,15.8300,15.8000,9510826,150404629.4300,3,1.990300,1,0.189900,0
2024-04-01,sz.002215,9.1000,9.1000,8.3300,8.5800,9.2500,97729658,834044749.3100,3,12.308300,1,-7.243200,0
2024-04-01,sz.002216,11.9200,12.2800,11.9200,12.2700,11.9100,4933620,60012617.6000,3,0.782900,1,3.022700,0
2024-04-01,sz.002217,1.9000,1.9600,1.8900,1.9200,1.9200,106162241,203981590.8600,3,3.410200,1,0.000000,0
2024-04-01,sz.002218,3.8200,3.9000,3.8100,3.9000,3.7900,10132900,39143377.0000,3,0.727700,1,2.902400,0
2024-04-01,sz.002219,2.5100,2.5400,2.4900,2.5300,2.5000,18828450,47278432.5000,3,0.580600,1,1.200000,0
2024-04-01,sz.002221,9.1200,9.2100,9.0700,9.1700,9.1300,5519900,50427735.0000,3,0.377800,1,0.438100,0
2024-04-01,sz.002222,28.0900,29.5300,28.0900,28.8800,27.8700,17848110,516267437.6600,3,4.193700,1,3.624000,0
2024-04-01,sz.002223,34.3000,34.3900,33.7000,34.2300,34.3000,8413250,286040223.0200,3,0.894000,1,-0.204100,0
2024-04-01,sz.002224,4.8500,4.9300,4.8300,4.9300,4.8300,6763800,33002741.0000,3,1.067200,1,2.070400,0
2024-04-01,sz.002225,3.4100,3.4400,3.3800,3.4100,3.4100,15573920,52910577.8000,3,1.886600,1,0.000000,0
2024-04-01,sz.002226,4.6800,4.7900,4.6500,4.7200,4.6400,18172040,85760868.8000,3,0.994300,1,1.724100,0
2024-04-01,sz.002227,9.8400,10.2800,9.7900,10.1200,9.8500,7086686,70983917.6200,3,2.862600,1,2.741100,0
2024-04-01,sz.002228,2.7800,2.8300,2.7800,2.8300,2.7800,10457320,29373611.8600,3,0.847000,1,1.798600,0
2024-04-01,sz.002229,25.5900,26.4500,25.3000,26.3500,25.5800,52294492,1357661434.4800,3,10.603900,1,3.010200,0
2024-04-01,sz.002230,49.0000,49.8800,48.6100,49.5300,48.7200,38689591,1907298707.7100,3,1.771100,1,1.662600,0
2024-04-01,sz.002231,5.1100,5.1800,5.0600,5.1700,5.1100,11759600,60332394.0000,3,3.988800,1,1.174200,0
2024-04-01,sz.002232,15.6000,15.9000,15.4000,15.7100,15.6000,19408265,303813739.3900,3,4.750500,1,0.705100,0
2024-04-01,sz.002233,7.4200,7.5000,7.4200,7.5000,7.4200,9721727,72544775.2700,3,0.815900,1,1.078200,0
2024-04-01,sz.002234,10.9500,11.1800,10.9200,11.0400,11.0000,4878700,53956305.0000,3,1.612400,1,0.363600,0
2024-04-01,sz.002235,5.7700,5.8800,5.7700,5.8700,5.7700,23700024,138351628.8500,3,4.281200,1,1.733100,0
2024-04-01,sz.002236,18.9800,19.2200,18.9100,19.1000,18.9000,41684156,794131008.4000,3,2.127800,1,1.058200,0
2024-04-01,sz.002237,11.5500,11.7200,11.4200,11.6700,11.3500,27169788,314640975.6000,3,2.984300,1,2.819400,0
2024-04-01,sz.002238,11.1600,11.5900,11.1600,11.5100,11.2000,19165115,219220244.9500,3,2.388000,1,2.767900,0
2024-04-01,sz.002239,3.3000,3.3000,3.3000,3.3000,3.0000,43180490,142495617.0000,3,1.331400,1,10.000000,0
2024-04-01,sz.002240,19.3000,20.3000,19.3000,20.3000,19.2800,16490526,330925172.7100,3,1.937900,1,5.290500,0
2024-04-01,sz.002241,16.0200,16.7400,16.0200,16.6000,15.9800,78905353,1298594690.1000,3,2.621500,1,3.879800,0
2024-04-01,sz.002242,10.4000,10.7800,10.3700,10.7800,10.4400,10127311,107331059.0900,3,1.322600,1,3.256700,0
2024-04-01,sz.002243,6.8500,7.0100,6.8400,6.9900,6.8000,9527661,65916331.7900,3,0.796800,1,2.794100,0
2024-04-01,sz.002244,6.6700,6.8600,6.6500,6.8200,6.6500,32342171,219208689.9900,3,1.205700,1,2.556400,0
2024-04-01,sz.002245,8.5000,8.8600,8.5000,8.7800,8.4200,34323803,300706122.6400,3,3.167100,1,4.275500,0
2024-04-01,sz.002246,8.0700,8.2800,7.9400,8.1800,8.0500,17515447,142502691.9100,3,3.190200,1,1.614900,0
2024-04-01,sz.002247,1.6900,1.7600,1.6800,1.7600,1.6800,20338700,35048049.0000,3,3.160400,1,4.761900,0
2024-04-01,sz.002248,7.1900,7.2400,7.1700,7.2400,7.1700,7389701,53248039.2100,3,2.403200,1,0.976300,0
2024-04-01,sz.002249,5.0500,5.1800,5.0500,5.1800,5.0600,21826356,112399489.9700,3,1.219800,1,2.371500,0
2024-04-01,sz.002250,6.0200,6.1700,6.0100,6.1400,6.0000,13780554,84260749.6900,3,1.499000,1,2.333300,0
2024-04-01,sz.002251,3.6100,3.7000,3.5700,3.7000,3.5200,16494968,60397620.5600,3,1.963200,1,5.113600,0
2024-04-01,sz.002252,7.0900,7.1600,7.0500,7.1500,7.1000,21690320,154667074.0000,3,0.326500,1,0.704200,0
2024-04-01,sz.002253,13.5500,13.7500,13.1300,13.7300,13.6900,19667688,264602304.3400,3,9.493100,1,0.292200,0
2024-04-01,sz.002254,12.6900,12.6900,12.6900,12.6900,11.5400,12790763,162314782.4700,3,1.575200,1,9.965300,0
2024-04-01,sz.002255,5.2300,5.3000,5.1900,5.2800,5.2300,15017300,78935618.0000,3,2.312600,1,0.956000,0
2024-04-01,sz.002256,2.2300,2.2800,2.2300,2.2600,2.2200,28499172,64307057.2800,3,1.980000,1,1.801800,0
2024-04-01,sz.002258,8.9900,9.2500,8.9700,9.2300,8.9600,10074191,92247765.5700,3,1.260600,1,3.013400,0
2024-04-01,sz.002259,3.3800,3.4100,3.3500,3.3800,3.3900,2290060,7718116.8000,3,0.304400,1,-0.295000,1
2024-04-01,sz.002261,15.3200,15.6200,15.2300,15.5800,15.0000,57366713,888002199.2700,3,5.109800,1,3.866700,0
2024-04-01,sz.002262,22.0100,22.2100,21.2500,22.1900,22.4000,16004102,348039682.9600,3,1.815000,1,-0.937500,0
2024-04-01,sz.002263,2.4100,2.4700,2.4000,2.4700,2.4000,15886100,38825672.0000,3,0.845700,1,2.916700,0
2024-04-01,sz.002264,4.5700,4.7200,4.5600,4.7200,4.5900,7436860,34709603.6000,3,1.136900,1,2.832200,0
2024-04-01,sz.002265,10.3900,10.6700,10.3100,10.6300,10.2900,4469524,47048806.6900,3,1.108800,1,3.304200,0
2024-04-01,sz.002266,3.2900,3.6000,3.2900,3.5500,3.2800,95538639,330871718.7800,3,1.941200,1,8.231700,0
2024-04-01,sz.002267,6.4800,6.5800,6.4800,6.5600,6.4900,3495552,22855013.8200,3,0.314300,1,1.078600,0
2024-04-01,sz.002268,19.8000,20.8800,19.7300,20.2800,19.3400,16260905,330424469.5900,3,1.928000,1,4.860400,0
2024-04-01,sz.002269,1.6400,1.6700,1.6300,1.6600,1.6400,39619800,65486816.0000,3,1.576900,1,1.219500,0
2024-04-01,sz.002270,18.2100,18.2800,17.5500,17.8200,18.1500,10944707,194955316.1400,3,1.441600,1,-1.818200,0
2024-04-01,sz.002271,15.8800,16.4800,15.8800,16.4100,15.8200,38229927,624195882.3000,3,1.915800,1,3.729500,0
2024-04-01,sz.002272,6.1800,6.3600,6.1300,6.2800,6.1800,33173315,207200604.1700,3,9.893400,1,1.618100,0
2024-04-01,sz.002273,15.0000,15.1100,14.5200,14.8300,15.1800,100784751,1493168270.8300,3,7.422000,1,-2.305700,0
2024-04-01,sz.002274,7.7700,8.1500,7.7600,8.1400,7.7700,32196560,258196022.9200,3,3.432500,1,4.761900,0
2024-04-01,sz.002275,14.2500,14.4500,14.2400,14.4200,14.2400,2462059,35316155.4700,3,0.440200,1,1.264000,0
2024-04-01,sz.002276,9.1700,9.4500,9.1700,9.4200,9.1700,12436823,116497551.6900,3,1.211300,1,2.726300,0
2024-04-01,sz.002277,2.8400,2.9400,2.8300,2.9200,2.8400,63872949,183804710.0900,3,4.581400,1,2.816900,0
2024-04-01,sz.002278,4.8100,4.8900,4.8000,4.8800,4.7800,7128032,34584105.5400,3,2.089900,1,2.092100,0
2024-04-01,sz.002279,6.0500,6.1200,5.9200,6.0100,6.0000,32090364,192470507.9000,3,4.023000,1,0.166700,0
2024-04-01,sz.002280,2.2000,2.2400,2.1900,2.2300,2.2000,25110547,55780478.4000,3,1.280700,1,1.363600,0
2024-04-01,sz.002281,38.9300,42.3000,38.9300,40.7200,38.5200,84929799,3459543999.2200,3,11.235700,1,5.711300,0
2024-04-01,sz.002282,6.5000,6.6700,6.4800,6.6200,6.4700,5413600,35744703.0000,3,1.112100,1,2.318400,0
2024-04-01,sz.002283,5.5100,5.6300,5.5000,5.6300,5.5000,17404360,97192932.5600,3,1.733800,1,2.363600,0
2024-04-01,sz.002284,7.5800,7.7900,7.5700,7.7800,7.5500,11441798,88085695.8300,3,1.564800,1,3.046400,0
2024-04-01,sz.002285,1.9200,1.9700,1.9200,1.9700,1.9300,15460652,30283219.4200,3,0.782400,1,2.072500,0
2024-04-01,sz.002286,6.1700,6.3000,6.1500,6.3000,6.1500,6570790,40966370.3000,3,1.777600,1,2.439000,0
2024-04-01,sz.002287,21.5700,22.0000,21.5600,21.9700,21.5600,985781,21471667.8400,3,0.186400,1,1.901700,0
2024-04-01,sz.002288,3.0200,3.1100,3.0000,3.1100,3.0200,23797665,72902029.8500,3,2.970600,1,2.980100,0
2024-04-01,sz.002289,4.7400,4.9500,4.7200,4.9500,4.7100,2730050,13303833.5000,3,1.033300,1,5.095500,1
2024-04-01,sz.002290,14.3500,14.8500,14.1100,14.5900,14.3800,3752400,54647702.0000,3,1.518800,1,1.460400,0
2024-04-01,sz.002291,6.4400,6.6700,6.4300,6.6700,6.4300,27443841,179665431.8600,3,3.127500,1,3.732500,0
2024-04-01,sz.002292,7.3500,7.6700,7.3500,7.6000,7.3100,55122810,415493845.5200,3,5.651900,1,3.967200,0
2024-04-01,sz.002293,9.8500,9.9300,9.8000,9.8900,9.8800,1965552,19377113.4000,3,0.237700,1,0.101200,0
2024-04-01,sz.002294,29.1200,29.6500,28.7800,29.5000,29.1100,4247131,123969071.4700,3,0.381100,1,1.339700,0
2024-04-01,sz.002295,6.5300,7.1700,6.4900,7.1700,6.5200,33588358,235646951.1200,3,13.419600,1,9.969300,0
2024-04-01,sz.002296,7.6600,7.8500,7.6200,7.8100,7.6300,12430867,96357350.2600,3,3.575200,1,2.359100,0
2024-04-01,sz.002297,6.9600,7.1200,6.9000,7.0800,6.9400,12090106,85050869.3600,3,2.109600,1,2.017300,0
2024-04-01,sz.002298,5.6800,6.2400,5.5800,6.1400,5.6700,141326226,848614049.6300,3,22.098700,1,8.289200,0
2024-04-01,sz.002299,16.3100,16.8300,16.2500,16.5500,16.3900,12520444,207176607.2400,3,1.007800,1,0.976200,0
2024-04-01,sz.002300,6.3700,6.5500,6.3700,6.5500,6.3500,6578138,42723502.5300,3,0.910800,1,3.149600,0
2024-04-01,sz.002301,5.9200,5.9600,5.8700,5.9500,5.8700,5366900,31792580.0000,3,0.747500,1,1.362900,0
2024-04-01,sz.002302,6.4500,6.6500,6.4400,6.6400,6.4400,9421642,62023899.3600,3,0.746400,1,3.105600,0
2024-04-01,sz.002303,3.1000,3.1600,3.1000,3.1500,3.1100,15126169,47309055.8700,3,1.588000,1,1.286200,0
2024-04-01,sz.002304,98.4800,101.4700,98.1800,100.9100,97.6500,7031112,706860666.2600,3,0.468100,1,3.338500,0
2024-04-01,sz.002305,1.6400,1.6700,1.6300,1.6700,1.6300,22802948,37775545.2000,3,1.315000,1,2.454000,0
2024-04-01,sz.002306,3.8900,4.0400,3.8800,4.0300,3.8700,34491300,136743054.0000,3,4.241000,1,4.134400,0
2024-04-01,sz.002307,3.7800,3.8400,3.7600,3.8300,3.7700,12644101,48149782.6100,3,1.158900,1,1.591500,0
2024-04-01,sz.002308,2.6700,2.9400,2.6700,2.9400,2.6700,39269119,113151241.0800,3,4.359600,1,10.112400,0
2024-04-01,sz.002309,2.0000,2.1200,1.9800,2.0800,2.0400,14008600,28715092.0000,3,1.614300,1,1.960800,1
2024-04-01,sz.002310,1.6600,1.7300,1.6500,1.7000,1.6900,85239695,144017158.5500,3,3.176400,1,0.591700,0
2024-04-01,sz.002311,44.1000,45.1000,43.7200,44.4700,44.1000,5290589,235880278.3600,3,0.318200,1,0.839000,0
2024-04-01,sz.002312,7.0800,7.0800,6.9800,7.0600,7.0300,16054134,112979273.2000,3,1.174200,1,0.426700,0
2024-04-01,sz.002313,10.1900,10.2500,9.9000,10.2000,10.1500,20821952,210007218.3200,3,5.564600,1,0.492600,0
2024-04-01,sz.002314,2.5100,2.5700,2.5100,2.5300,2.5100,18935300,48038041.0000,3,1.414900,1,0.796800,0
2024-04-01,sz.002315,35.9100,36.4400,35.4100,35.7400,36.0400,4884476,175068379.6400,3,2.419600,1,-0.832400,0
2024-04-01,sz.002316,4.4200,4.4900,4.4000,4.4600,4.4000,15761100,70098497.0000,3,5.003400,1,1.363600,0
2024-04-01,sz.002317,15.9800,16.3300,15.9500,16.3300,15.9700,14523168,234854848.6000,3,1.906500,1,2.254200,0
2024-04-01,sz.002318,22.3100,22.6100,22.1100,22.3500,22.2200,5417396,121164896.6400,3,0.567700,1,0.585100,0
2024-04-01,sz.002319,13.8000,14.7800,13.8000,14.6200,13.5000,4860795,70391114.4500,3,2.430400,1,8.296300,0
2024-04-01,sz.002320,6.4500,6.5100,6.4000,6.4200,6.4400,16538378,106521783.9800,3,0.742000,1,-0.310600,0
2024-04-01,sz.002321,1.9700,2.0200,1.9700,2.0100,1.9800,9239669,18450431.0000,3,0.433200,1,1.515200,0
2024-04-01,sz.002322,13.6000,13.9400,13.4900,13.5200,13.4600,11508401,157299216.7600,3,3.152800,1,0.445800,0
2024-04-01,sz.002323,1.7100,1.7800,1.7000,1.7500,1.7100,46629174,81088718.2600,3,2.199100,1,2.339200,0
2024-04-01,sz.002324,9.8300,10.4100,9.7800,10.4100,9.4600,29787067,306476102.0200,3,3.842400,1,10.042300,0
2024-04-01,sz.002325,1.6500,1.7400,1.6400,1.7300,1.6600,83882402,143091271.4600,3,5.828000,1,4.216900,0
2024-04-01,sz.002326,10.4000,10.6800,10.3500,10.6700,10.4000,18378226,195045993.9200,3,2.285800,1,2.596200,0
2024-04-01,sz.002327,10.7500,10.8600,10.1400,10.5200,10.7800,12218900,127401741.0000,3,2.510100,1,-2.411900,0
2024-04-01,sz.002328,5.1700,5.2700,5.1700,5.2700,5.1800,7946630,41597699.6000,3,1.401500,1,1.737500,0
2024-04-01,sz.002329,4.3800,4.5800,4.3800,4.5800,4.3600,18664128,83948521.0000,3,2.833700,1,5.045900,0
2024-04-01,sz.002330,4.5300,4.6600,4.5100,4.6400,4.5300,9931700,45690924.0000,3,1.563600,1,2.428300,0
2024-04-01,sz.002331,7.9100,8.2800,7.7600,8.0400,7.8600,27209363,218224354.5700,3,6.873600,1,2.290100,0
2024-04-01,sz.002332,9.3700,9.7700,9.3700,9.7700,9.3700,25750675,246906147.6100,3,2.615400,1,4.268900,0
2024-04-01,sz.002333,6.2200,6.4400,6.2200,6.4300,6.2200,8822500,56243138.0000,3,1.755500,1,3.376200,0
2024-04-01,sz.002334,8.1200,8.2900,8.1000,8.2500,8.0800,18563744,152169830.6000,3,2.630100,1,2.104000,0
2024-04-01,sz.002335,29.3000,31.6400,29.3000,31.2300,28.9100,27385203,844960014.1500,3,6.832200,1,8.024900,0
2024-04-01,sz.002336,9.4700,9.7500,9.4700,9.6900,9.4700,8280901,79790742.6400,3,2.219000,1,2.323100,0
2024-04-01,sz.002337,5.0000,5.0300,4.9500,5.0300,4.9300,10006700,50055506.0000,3,1.701800,1,2.028400,0
2024-04-01,sz.002338,30.5000,32.4600,30.4000,31.7200,30.6600,10161742,319026868.4200,3,4.234200,1,3.457300,0
2024-04-01,sz.002339,6.5300,6.5700,6.4600,6.5600,6.5100,10093230,65885820.2000,3,2.111200,1,0.768000,0
2024-04-01,sz.002340,6.2900,6.5000,6.1800,6.3400,6.2800,200295640,1272435672.7800,3,3.937800,1,0.955400,0
2024-04-01,sz.002341,3.4200,3.6200,3.4000,3.5200,3.4500,65292260,229975049.9100,3,5.673700,1,2.029000,0
2024-04-01,sz.002342,3.5900,3.6300,3.5900,3.6200,3.5900,10137377,36644608.9000,3,1.061900,1,0.835700,0
2024-04-01,sz.002343,8.6000,8.8200,8.5200,8.7300,8.6500,24505160,212868294.6000,3,5.159500,1,0.924900,0
2024-04-01,sz.002344,3.6800,3.7300,3.6700,3.7300,3.6600,10818180,40148024.7100,3,0.844400,1,1.912600,0
2024-04-01,sz.002345,6.7700,6.8600,6.6000,6.6800,6.6900,19987810,134035777.2000,3,2.303600,1,-0.149500,0
2024-04-01,sz.002346,9.7900,10.0400,9.7900,10.0000,9.7700,3032017,30177745.8300,3,0.768100,1,2.354100,0
2024-04-01,sz.002347,5.1500,5.3000,5.1000,5.2900,5.1400,37350680,195096818.4000,3,7.570300,1,2.918300,0
2024-04-01,sz.002348,3.1600,3.4000,3.1500,3.3500,3.1700,16635771,55192399.5100,3,1.871300,1,5.678200,0
2024-04-01,sz.002349,7.9700,8.1000,7.9200,8.0900,7.9000,14719992,117973768.3400,3,1.812800,1,2.405100,0
2024-04-01,sz.002350,5.3600,5.4700,5.3500,5.4400,5.3300,6226130,33703474.0200,3,1.176300,1,2.063800,0
2024-04-01,sz.002351,12.9600,13.4000,12.9300,13.3900,12.8300,17035794,225238857.5500,3,3.269500,1,4.364800,0
2024-04-01,sz.002352,36.4000,37.2400,36.1400,36.5200,36.4000,24949570,914665003.1900,3,0.512500,1,0.329700,0
2024-04-01,sz.002353,30.2500,31.1100,30.1600,31.0600,30.2800,9600370,295190456.4500,3,1.384500,1,2.576000,0
2024-04-01,sz.002354,4.7800,4.9500,4.7800,4.8900,4.8400,72533227,353778415.7600,3,4.481900,1,1.033100,0
2024-04-01,sz.002355,4.5700,4.7300,4.5500,4.7000,4.5700,21176760,98613705.2000,3,3.431300,1,2.844600,0
2024-04-01,sz.002356,4.3000,4.3300,4.2600,4.3100,4.3000,8179321,35056648.3900,3,0.623800,1,0.232600,0
2024-04-01,sz.002357,6.1300,6.2100,6.0300,6.2000,6.1300,9886818,60924172.0700,3,3.153900,1,1.141900,0
2024-04-01,sz.002358,3.9500,4.0500,3.9500,4.0500,3.9400,20202200,80908266.0000,3,2.174400,1,2.791900,0
2024-04-01,sz.002360,6.2500,6.2900,6.1700,6.2900,6.1900,4841800,30224046.0000,3,1.515400,1,1.615500,0
2024-04-01,sz.002361,3.6100,3.6900,3.5600,3.6700,3.6400,44648730,161472717.0600,3,5.613200,1,0.824200,0
2024-04-01,sz.002362,20.8600,22.3900,20.8500,22.3900,20.3500,12294122,271017012.5200,3,5.942400,1,10.024600,0
2024-04-01,sz.002363,7.5100,7.5200,7.3700,7.5100,7.5200,17981210,134067775.0000,3,4.324900,1,-0.133000,0
2024-04-01,sz.002364,6.3500,6.4000,6.3100,6.4000,6.3500,10422500,66349561.0000,3,1.867500,1,0.787400,0
2024-04-01,sz.002365,7.4000,7.5600,7.4000,7.5300,7.4000,3387801,25352926.9900,3,1.387600,1,1.756800,0
2024-04-01,sz.002366,4.6000,4.6300,4.5600,4.6100,4.5500,12256200,56286951.0000,3,0.975500,1,1.318700,0
2024-04-01,sz.002367,7.1900,7.3200,7.1100,7.2000,7.2000,15959877,114680796.2500,3,3.029800,1,0.000000,0
2024-04-01,sz.002368,24.6900,25.7800,24.6900,25.3400,24.5700,12758316,321644344.4500,3,2.058100,1,3.133900,0
2024-04-01,sz.002369,4.8300,4.8800,4.7600,4.8600,4.7900,21465090,103580413.5200,3,3.791100,1,1.461400,0
2024-04-01,sz.002370,3.5600,3.6200,3.5300,3.6100,3.5400,10249031,36620124.3600,3,1.682500,1,1.977400,0
2024-04-01,sz.002371,308.0000,315.5600,306.5000,308.0000,305.6000,4991194,1547194708.0000,3,0.942100,1,0.785300,0
2024-04-01,sz.002372,15.4500,16.1600,15.4000,16.1100,15.3900,9022521,143140361.3800,3,0.613400,1,4.678400,0
2024-04-01,sz.002373,10.4600,10.7800,10.4600,10.7600,10.5300,25164999,267907559.7400,3,1.826700,1,2.184200,0
2024-04-01,sz.002374,2.8600,2.9500,2.8600,2.9500,2.8400,13100358,38222479.3600,3,1.204100,1,3.873200,0
